#{"t_start": 1607829784.3192036, "env_id": "Block-v3"}
r,l,t
-1354.261479,98,1730.93399
-1201.236282,93,1731.076059
1995.890442,224,1731.368189
-64.94955,40,1731.418119
-84.844285,46,1731.476019
-51.297297,117,1731.62254
-1743.600142,345,1732.057606
-127.12607,100,1732.182652
-64.553868,29,1732.219547
-1318.598651,102,1732.373613
-243.902335,105,1732.508386
-193.513467,157,1732.713404
-42.785586,67,1732.796376
-597.849156,261,1733.126585
-1682.321631,212,1733.395496
-223.145423,133,1733.561875
-120.834357,53,1733.635273
-1571.616553,180,1733.881669
-154.97907,95,1733.999313
-478.045536,232,1734.293775
-2.381528,14,1734.31318
-221.798798,95,1734.432076
-1536.684334,141,1734.609628
-878.707709,519,1735.296603
-1199.633528,48,1735.377405
-1260.317469,94,1735.527979
-1390.674213,111,1735.698592
-224.830481,122,1735.858744
-1557.113388,125,1736.102888
-1417.717087,134,1736.291204
-435.383336,168,1736.521797
-1360.437667,77,1736.637953
-298.362941,122,1736.790105
-23.587285,29,1736.826116
-1184.416562,39,1736.875726
-177.126891,234,1737.171303
-20.465606,14,1737.189435
-1798.714862,278,1737.540447
-1849.781937,237,1737.859917
-148.943757,170,1738.074536
0.712722,20,1738.099582
-417.775553,175,1738.318751
42.852549,38,1738.368327
-1444.568089,105,1738.500495
20.428768,44,1738.565706
-93.208985,78,1738.674438
-1420.092746,83,1738.793665
-319.641155,62,1738.881755
-1155.017663,32,1738.927518
-706.924332,364,1739.471793
-1371.719155,114,1739.612338
-435.833487,262,1739.940536
-73.287617,22,1739.968252
-167.90945,97,1740.089352
-238.348353,41,1740.14172
-18.281562,38,1740.18861
-1154.579433,51,1740.252501
-18.355913,13,1740.269147
-682.611788,363,1740.801402
-237.301647,105,1740.934529
-15.092552,43,1740.988162
879.451342,721,1742.080144
-69.834405,47,1742.15882
-178.842574,85,1742.26445
-12.696933,37,1742.311303
-115.317884,91,1742.424707
1639.599794,276,1742.784163
-1011.278794,560,1743.605651
-34.422275,37,1743.652107
-877.466745,362,1744.138252
-363.997444,122,1744.331823
-1687.015764,212,1744.68193
-318.948148,162,1745.030891
-98.903173,101,1745.241122
2.467524,39,1745.311123
1.234698,3,1745.317122
-717.580657,245,1745.734422
1692.772095,335,1746.300515
-188.953666,108,1746.47837
-223.151602,79,1746.6068
-267.793405,177,1746.844536
-124.782169,57,1746.93744
-1430.666205,60,1747.022537
-281.243017,76,1747.124442
-172.588463,92,1747.250032
-563.177576,263,1747.637513
-569.963713,239,1747.958078
-578.764562,271,1748.318808
-176.970237,54,1748.388265
-57.759162,45,1748.445426
-37.033432,24,1748.476565
-1136.498522,28,1748.511878
-120.806575,44,1748.567724
-1294.012023,64,1748.649784
-309.695434,161,1748.858122
-1258.973983,99,1748.988915
-231.576155,78,1749.087088
-61.201606,20,1749.112307
-439.742509,123,1749.275137
-29.505395,24,1749.306046
-99.860166,38,1749.355048
-133.495126,37,1749.405698
-1233.127471,76,1749.501514
-83.158241,86,1749.610009
-327.787776,350,1750.070417
-414.329551,108,1750.211698
-100.553587,60,1750.291364
-1357.85884,58,1750.371216
-191.600792,62,1750.451292
-142.13494,79,1750.563267
-749.063579,284,1751.01956
-1410.310914,96,1751.280705
-1312.850389,50,1751.366427
-1809.057453,282,1751.947742
-67.742915,65,1752.063523
-1071.467179,508,1753.153994
-1237.331645,59,1753.324369
-1614.369536,169,1753.661001
-297.428472,138,1753.934345
-1610.482408,194,1754.35077
-2096.441668,414,1755.038015
-60.485877,27,1755.098571
-44.972854,56,1755.205284
-1349.694605,60,1755.390405
-110.797035,72,1755.522772
-1625.860927,273,1755.902692
-461.381127,180,1756.148162
-19.099853,26,1756.18958
-351.180724,149,1756.401023
-131.37022,86,1756.611388
-111.9595,85,1756.768285
-14.403805,14,1756.791867
-1298.707593,51,1756.877651
-59.970331,79,1757.033452
-47.264297,29,1757.082877
-110.44757,51,1757.165979
1867.750749,255,1757.604813
-1744.113891,265,1758.058351
-24.3479,25,1758.097345
-540.54011,151,1758.349048
-162.750805,95,1758.502125
-63.943917,74,1758.627282
-1329.165558,57,1758.741059
-151.346881,63,1758.846304
-1554.510701,141,1759.076061
-1265.242561,102,1759.238119
-556.738008,146,1759.473897
-74.086798,32,1759.528251
-679.942604,386,1760.204492
-81.2686,27,1760.248533
-122.932917,110,1760.429461
35.337354,35,1760.498434
-6.476336,22,1760.544412
-37.829894,48,1760.621178
-157.374845,221,1761.004144
-1075.683806,37,1761.060737
-45.721046,50,1761.150438
-1208.20006,53,1761.229702
-294.747088,230,1761.563491
-154.049046,56,1761.643089
-105.699406,65,1761.731353
-13.569571,38,1761.780714
-14.802767,9,1761.792565
-115.182466,34,1761.840862
-306.993522,115,1761.994686
-1425.061495,93,1762.143751
-1509.98698,107,1762.288375
-1204.499998,70,1762.384315
-12.120602,30,1762.427508
-23.740316,31,1762.469263
-131.74381,55,1762.545267
-308.230961,215,1762.870525
-26.883312,9,1762.885216
-289.188895,135,1763.096966
-1377.456421,97,1763.24593
-58.4595,10,1763.259835
-17.548475,17,1763.284961
-1689.17893,202,1763.611101
-150.5156,45,1763.680742
-293.493584,345,1764.278111
-12.18954,14,1764.303884
-153.964753,45,1764.393312
-121.193389,120,1764.58159
-1212.43222,85,1764.709649
-213.732468,128,1764.904213
-1480.088989,225,1765.2652
-55.112864,51,1765.349797
-40.724038,25,1765.386959
-188.692123,188,1765.679895
-43.889772,23,1765.713363
-1447.138267,107,1765.859241
-2129.382441,357,1766.354132
-80.35327,25,1766.388397
-1462.788142,163,1766.626929
-161.344507,170,1766.870821
-1326.442508,70,1766.9662
-1451.38706,90,1767.087617
-112.806584,132,1767.264
-1336.551727,76,1767.375721
-574.315211,300,1767.783193
-102.627013,102,1767.919633
-1286.11215,731,1768.973092
-193.109389,102,1769.11671
17.143553,66,1769.207309
-247.726555,99,1769.346256
-245.08781,146,1769.556667
-18.546247,10,1769.571158
-535.080939,402,1770.192013
2039.350733,244,1770.522521
-130.819929,77,1770.624687
-20.985152,23,1770.654015
-38.774052,25,1770.68927
-201.962277,145,1770.879068
5.73071,10,1770.892199
-235.979795,154,1771.137668
-1181.612121,99,1771.272775
-1384.835702,130,1771.444174
-1219.496382,52,1771.511763
-80.333959,39,1771.568878
-310.562578,220,1771.846996
-0.438876,39,1771.895211
-245.774697,88,1772.007507
-27.315153,30,1772.045228
-1399.882884,72,1772.138095
-6.892678,8,1772.148408
-1499.71059,108,1772.285495
-1881.433542,330,1772.7221
-309.789834,109,1772.8656
-1309.383131,50,1772.929503
-621.852124,294,1773.301871
-587.520022,155,1773.499474
-1666.412203,213,1773.784887
-213.972064,131,1773.9505
-453.323212,199,1774.209184
-652.04077,303,1774.593071
-701.650357,280,1774.947204
-1567.325828,153,1775.153725
-532.396776,164,1775.3595
-1452.75364,119,1775.51592
-822.460881,285,1775.875881
-196.453654,76,1775.970961
-1348.85307,100,1776.09656
-289.362558,268,1776.450892
-1152.0973,45,1776.506924
-1538.061876,140,1776.68122
-146.28571,50,1776.75017
-123.89762,59,1776.825879
-1278.406416,86,1776.938048
5.965303,10,1776.95065
-230.022559,167,1777.160574
-3.921133,74,1777.253629
-1608.626971,148,1777.438839
-259.472319,82,1777.541163
-121.068747,54,1777.608647
-133.699718,74,1777.719115
-339.423288,182,1777.949246
-327.206716,225,1778.241581
-389.489236,162,1778.446419
-1475.176849,109,1778.583215
-269.351354,139,1778.756662
-40.367692,23,1778.785809
-450.048254,313,1779.196999
-1746.489974,297,1779.584567
-113.383631,37,1779.63236
-324.048768,77,1779.730803
-9.33565,6,1779.738773
-1727.717194,255,1780.060166
-70.301354,44,1780.116847
3.347534,24,1780.147644
-1779.016077,210,1780.434839
-179.047849,53,1780.501236
1845.389457,307,1780.896807
-20.753312,12,1780.91363
-140.833388,75,1781.008339
-86.506841,21,1781.035167
-362.622263,89,1781.146237
-803.795753,451,1781.735579
-161.75656,104,1781.872114
-18.222122,29,1781.908347
-1365.710422,78,1782.010535
16.307487,27,1782.044957
-1333.546112,84,1782.155284
-67.535988,31,1782.194189
-52.493348,28,1782.229586
-1321.627564,73,1782.320853
-13.921268,7,1782.330078
-1751.04965,223,1782.612654
-570.912844,363,1783.087242
-188.303416,80,1783.193129
-16.201765,7,1783.202991
-1309.458612,79,1783.302293
-1325.024533,48,1783.36235
-738.473869,201,1783.617995
-19.564028,9,1783.629764
-39.486768,36,1783.674205
-1194.54011,62,1783.751818
-1423.428837,165,1783.95677
-1494.279626,216,1784.228634
-313.671786,121,1784.39932
-797.142382,212,1784.670985
27.381037,180,1784.89701
-100.942481,56,1784.968883
1804.938279,277,1785.314369
-7.065821,18,1785.336695
-391.928466,263,1785.682679
-170.513173,152,1785.878466
-33.009183,148,1786.067643
-351.554377,59,1786.142249
-85.640611,28,1786.17786
-170.746427,40,1786.227481
-582.432718,380,1786.701675
-1513.275728,153,1786.892238
-165.3523,68,1787.002913
-750.815491,217,1787.27371
-82.030003,35,1787.319628
-1205.879666,68,1787.407348
-43.671371,40,1787.457638
-72.835609,86,1787.565303
-1505.173156,123,1787.720057
-164.143139,106,1787.852874
-750.403492,357,1788.325522
-777.896221,329,1788.737452
-328.138043,311,1789.12579
-1344.886997,71,1789.215622
-19.127859,15,1789.235252
-39.461416,18,1789.258868
-831.314936,478,1789.897435
-350.950318,108,1790.037786
-27.241177,14,1790.055641
-154.353731,159,1790.253163
1376.541379,410,1790.766907
1867.464842,285,1791.151174
-114.507173,133,1791.317591
-420.314024,171,1791.533453
-1262.093203,84,1791.639803
-299.917672,114,1791.781506
-356.912591,111,1791.921598
-1243.224657,78,1792.018011
-1759.670346,205,1792.302129
-589.316639,229,1792.59012
-24.289209,9,1792.60156
-638.557263,212,1792.866392
-9.56482,101,1792.992607
-260.694704,173,1793.208472
-58.55288,50,1793.270626
-1528.049466,126,1793.435019
3.734571,51,1793.516245
-1651.271776,149,1793.70265
-12.420982,29,1793.739842
-89.806496,35,1793.783031
-140.675835,75,1793.876616
-117.63232,87,1793.986351
-1268.033928,60,1794.061125
-92.642137,46,1794.119094
1399.239113,490,1794.742883
-412.419407,226,1795.046902
-295.193481,92,1795.161809
-14.843064,63,1795.24055
-433.117208,268,1795.575033
-237.66886,59,1795.649561
-358.955285,78,1795.747885
-1647.741741,216,1796.024774
-76.394983,189,1796.285545
-388.023605,128,1796.447307
-452.109196,229,1796.732742
-239.866894,199,1797.001729
-48.310029,26,1797.036057
-155.316258,102,1797.162978
1990.580668,186,1797.442547
-420.646146,205,1797.717799
-112.771544,54,1797.784754
-218.694102,30,1797.826502
-1491.187864,167,1798.042585
3.522594,10,1798.056153
-508.76865,280,1798.414106
-294.513608,120,1798.566991
-216.610306,170,1798.786079
-54.261168,34,1798.846158
-108.268917,36,1798.893956
-57.018468,154,1799.09243
-194.066403,88,1799.202532
-1219.160114,38,1799.254444
-20.481717,18,1799.277178
-1233.423782,66,1799.372036
-1462.129072,123,1799.531057
-247.98984,157,1799.725785
-419.789484,117,1799.871027
-484.831186,175,1800.098383
-1166.512851,50,1800.178085
20.553559,115,1800.324513
-98.96076,54,1800.392102
-52.119381,40,1800.443213
-161.10579,80,1800.543508
-1768.39335,251,1800.892401
-234.333109,94,1801.042916
-92.04967,37,1801.093332
-77.590517,99,1801.216013
-142.658584,128,1801.383754
-1368.322827,57,1801.455057
-1410.344908,115,1801.616931
1.539754,100,1801.748309
-478.071176,229,1802.035377
-1355.235543,82,1802.137888
-430.596029,98,1802.261236
4.219798,28,1802.295961
-1301.897301,62,1802.374024
-218.590817,276,1802.724291
-235.820293,226,1803.025911
-171.743471,71,1803.113919
-145.48917,82,1803.213953
-404.72409,109,1803.349975
-1506.801284,151,1803.538623
-7.641464,27,1803.572561
-19.165542,6,1803.580345
-572.444419,209,1803.849914
-199.119719,86,1803.956894
-116.548831,72,1804.047838
-1136.354336,29,1804.084455
-84.237561,75,1804.196504
-19.910588,84,1804.301105
-18.251323,42,1804.355522
-34.056242,27,1804.389587
-1861.657669,336,1804.812114
1795.396259,281,1805.186816
-105.755774,51,1805.260267
-602.082465,264,1805.613253
-818.372404,459,1806.189538
-353.484268,235,1806.49165
-453.486952,307,1806.894084
-25.155652,13,1806.910572
-1537.731753,142,1807.088853
-16.006075,7,1807.097884
-1509.54856,839,1808.174088
-1113.726953,430,1808.713368
-676.737467,322,1809.126866
-99.419231,48,1809.188215
-436.765988,193,1809.450648
-12.430992,8,1809.460709
-171.630595,77,1809.555622
-1254.3623,67,1809.639849
-125.664302,69,1809.725625
-166.583141,247,1810.035791
-237.085682,171,1810.254783
-119.420662,93,1810.37095
-381.191022,228,1810.665744
-168.481613,49,1810.743438
-692.091745,244,1811.049172
-1283.202187,96,1811.168852
-16.107907,9,1811.180398
-973.077383,383,1811.66672
-435.58136,187,1811.905327
-34.548678,82,1812.009018
-91.930815,70,1812.116725
1759.03324,273,1812.45909
-706.948023,356,1812.90655
-1700.537321,181,1813.135433
-71.719689,41,1813.186588
-91.29869,28,1813.221246
-52.76471,38,1813.268547
26.385348,14,1813.286552
1684.040635,349,1813.737003
-189.436671,157,1813.930289
-1304.318189,63,1814.010179
39.032537,33,1814.052174
-183.1002,154,1814.251206
-1325.001699,104,1814.383386
-517.300863,141,1814.560716
-1720.055787,300,1814.955126
-61.952276,59,1815.028577
-132.848552,147,1815.213042
-2178.384753,460,1815.799857
-9.457403,35,1815.843943
-191.334772,75,1815.936382
-183.909492,80,1816.053581
-1376.910305,90,1816.167218
-2199.599377,416,1816.692647
-1285.995695,62,1816.771155
-1488.763172,77,1816.868302
-465.760413,201,1817.122233
-1425.503211,60,1817.196779
-342.092538,97,1817.335691
-1619.669838,220,1817.612244
-1496.96345,624,1818.412432
-255.861785,232,1818.731224
-613.424661,220,1819.006554
-71.148441,95,1819.126089
-1428.270057,108,1819.267565
-1187.50233,66,1819.350296
-297.716904,280,1819.705153
-583.487722,246,1820.101966
1692.104773,352,1820.658331
-25.890259,13,1820.675193
-102.946004,53,1820.749536
-159.930016,85,1820.854568
-71.285699,32,1820.895065
-1449.715508,150,1821.085762
-95.588045,51,1821.149066
-36.503962,19,1821.172837
-359.622176,119,1821.321734
-281.976103,296,1821.70582
-91.793631,26,1821.74169
-1559.602579,183,1821.977361
-548.923762,377,1822.477153
-35.759881,20,1822.504111
-1248.766219,77,1822.600327
-121.761721,36,1822.645141
-38.604667,44,1822.701199
-1836.482465,824,1823.760223
-1774.927731,195,1824.005531
-128.781299,192,1824.263171
-278.923566,145,1824.462517
-97.358371,22,1824.490368
-15.036593,11,1824.504753
-2.433881,13,1824.521636
-110.909477,24,1824.551466
-1775.521236,294,1824.922921
-92.736151,105,1825.055105
-61.148212,103,1825.18224
-145.782413,33,1825.223926
-17.493811,9,1825.235342
-237.843388,190,1825.488477
-21.386483,34,1825.530504
-16.452183,95,1825.648697
-162.774754,163,1825.859064
-1175.331243,77,1825.955357
-169.542985,56,1826.025974
-638.348379,241,1826.326176
-28.227875,234,1826.619531
75.788032,95,1826.754411
-736.040263,280,1827.11689
-521.687209,392,1827.609736
-430.457763,217,1827.882053
-349.735124,78,1827.979441
-1261.394551,44,1828.049866
-1110.338732,453,1828.631353
-224.488611,70,1828.718886
-174.123386,139,1828.893378
-485.356419,127,1829.052153
-166.662166,144,1829.231069
-94.448727,27,1829.264642
-16.395684,10,1829.277004
-2038.486608,388,1829.7831
-429.505217,305,1830.16757
-14.784196,166,1830.374021
-392.235098,183,1830.620151
-219.479446,93,1830.737172
1672.174608,389,1831.233694
-85.027745,36,1831.278531
-174.773789,100,1831.403541
-62.094157,34,1831.445698
-554.360921,173,1831.662705
-495.055896,120,1831.814094
-234.015372,164,1832.037143
-51.890105,27,1832.070595
-20.468916,9,1832.082255
-1301.335426,85,1832.188001
-1405.463188,79,1832.293341
-1489.16576,110,1832.433773
-160.806406,92,1832.549646
-104.685582,142,1832.727617
-57.250888,62,1832.804647
-107.524999,118,1832.951946
-17.011967,8,1832.962609
-284.464434,180,1833.186017
-1294.807654,72,1833.292768
-26.276912,43,1833.347294
13.037337,58,1833.442218
-299.565539,152,1833.64169
-53.033774,36,1833.686503
-459.896717,272,1834.256327
-126.393566,64,1834.367867
-977.791644,551,1835.0911
-213.394123,91,1835.204725
-11.440342,8,1835.214916
-10.20262,11,1835.228265
-392.513168,137,1835.406085
-311.18549,139,1835.579648
-1104.725338,47,1835.638246
-78.345587,54,1835.705485
-1983.896914,387,1836.204214
-473.121667,255,1836.530928
-372.643096,160,1836.733194
2.360544,53,1836.799504
-84.648956,42,1836.852005
-2.953173,3,1836.856251
-84.404295,71,1836.945629
-1.423249,10,1836.958764
-1085.168568,437,1837.593463
-2193.756289,408,1838.200527
-144.483097,75,1838.297423
-1397.39097,71,1838.389343
-1384.404737,84,1838.497796
-283.033898,199,1838.748241
-1299.788995,647,1839.707467
-223.834388,129,1839.897628
-1447.44828,127,1840.07458
-1558.783667,147,1840.267782
1823.332115,250,1840.620451
-132.605762,160,1840.872116
16.550401,13,1840.888683
-9.779415,70,1840.976333
-152.857548,80,1841.077886
-42.144762,25,1841.11389
-69.733458,65,1841.201699
-1461.878866,119,1841.361725
19.821898,21,1841.390404
-1380.307101,59,1841.470348
-243.387487,141,1841.66029
-850.786586,260,1842.037681
-312.507704,130,1842.216271
-476.845524,206,1842.52134
-981.952421,359,1843.01405
-24.339699,54,1843.083833
-62.31044,53,1843.153749
-1213.523856,535,1843.907772
-168.135883,90,1844.025845
-1162.946509,33,1844.070124
-399.780534,186,1844.310808
-212.822246,226,1844.624705
-69.270763,110,1844.814511
-30.597516,39,1844.865197
-56.488551,61,1844.943624
-632.188668,256,1845.292066
-1865.118408,312,1845.711804
30.543891,21,1845.739588
-1525.974041,121,1845.899897
-1638.777225,161,1846.135201
-1481.84973,104,1846.286711
-28.314396,67,1846.384873
-221.547253,74,1846.492037
-211.368044,141,1846.699123
-1163.709279,39,1846.752731
-1321.174979,592,1847.577774
1715.984921,365,1848.054111
-15.420991,5,1848.061181
-1365.090047,67,1848.154027
-392.372557,193,1848.407168
-1378.410294,118,1848.577604
-22.456622,10,1848.592601
-15.307685,11,1848.609049
-471.888289,320,1849.080883
-1262.596723,58,1849.162675
-1298.404016,76,1849.264685
-64.518905,110,1849.412756
-62.360111,38,1849.461811
-159.698191,107,1849.603026
-1701.998614,252,1849.930827
-1634.013698,162,1850.151691
-1162.415486,33,1850.195566
-404.421849,213,1850.515925
-466.995153,234,1850.84528
-110.170219,42,1850.903534
-568.496409,427,1851.484542
-105.457587,67,1851.569852
-63.682977,28,1851.604979
-1454.135319,112,1851.754927
-14.598184,24,1851.801651
-580.139581,301,1852.191345
-426.042306,378,1852.750256
-37.778375,177,1852.976228
-1596.874845,233,1853.378057
-226.845869,196,1853.704326
-33.594293,17,1853.726583
-277.76334,176,1853.977157
-1384.746736,64,1854.060419
-39.453228,20,1854.091496
-1260.127548,67,1854.176641
-81.884885,53,1854.244811
-220.153552,183,1854.477947
-80.778935,45,1854.543558
-98.953271,33,1854.585478
-123.725371,83,1854.705096
-63.534341,111,1854.925802
-1397.88935,109,1855.074942
-17.639879,7,1855.085627
18.848507,50,1855.153419
-369.996127,152,1855.379478
1841.671497,380,1855.889478
-1274.111101,84,1856.00565
-75.548849,24,1856.037062
2030.837718,181,1856.29179
-340.773343,179,1856.666738
-1.403541,1,1856.668869
-1548.136679,186,1857.020444
-649.210552,510,1857.894897
-23.578584,32,1857.935621
-101.286632,57,1858.028973
-430.047375,121,1858.193944
-197.271261,95,1858.312931
72.792307,48,1858.381639
-9.14933,10,1858.396123
-200.531065,111,1858.545951
-1267.830895,64,1858.631972
-345.653417,130,1858.796021
-87.665446,46,1858.855168
-382.665064,103,1858.986115
-1407.212612,50,1859.049428
-80.444668,23,1859.079797
-39.747844,28,1859.124151
-1220.709243,33,1859.167479
28.817581,37,1859.213222
-1403.579691,61,1859.290248
-397.968163,257,1859.646372
-944.979336,417,1860.185097
5.318512,31,1860.227489
-1422.513303,73,1860.33556
-337.334328,102,1860.488309
-142.669393,146,1860.71519
-432.597242,122,1860.89806
-180.719126,102,1861.037456
-13.396537,8,1861.048068
-16.000429,8,1861.059017
-1097.18041,578,1861.853379
-169.491071,101,1861.984008
-1415.991926,71,1862.078098
-29.414287,31,1862.11839
-513.012563,212,1862.403839
-221.341534,194,1862.649218
-161.933736,115,1862.793781
-1258.939956,89,1862.905948
-306.769942,266,1863.248169
-1405.281431,101,1863.376677
-1499.916938,103,1863.510174
-111.507712,48,1863.587574
-1345.361857,57,1863.659721
-106.74255,28,1863.695881
-1055.009397,21,1863.722985
-613.635786,277,1864.073813
1706.575482,314,1864.477521
-1469.835887,192,1864.782117
-222.656625,197,1865.058412
-504.188468,220,1865.351521
-284.14365,147,1865.564479
-1360.913032,111,1865.730232
-484.236174,142,1865.915135
-15.113475,24,1865.944942
-654.007016,249,1866.259719
-520.209901,108,1866.41349
-5.409784,33,1866.456415
-153.452471,76,1866.551404
-71.31854,226,1866.845421
-137.540555,62,1866.926944
-54.641804,75,1867.035111
-600.342227,233,1867.342505
-213.620371,235,1867.660126
-176.533626,61,1867.737189
-1371.494711,100,1867.863096
-1474.535263,123,1868.016611
-345.819964,372,1868.491091
7.959734,61,1868.568759
-69.296808,57,1868.640466
-149.385409,94,1868.777374
-410.257884,194,1869.039797
-150.153543,51,1869.104257
-1763.919153,254,1869.433304
-471.48687,327,1869.852982
-1307.844859,57,1869.924942
-124.027334,128,1870.08868
-356.562049,144,1870.268237
-122.586775,40,1870.335382
-72.979295,95,1870.454897
-476.660897,286,1870.818336
-71.698931,47,1870.876932
-168.562464,82,1870.981423
-275.297277,69,1871.076386
-184.587407,89,1871.18679
-1378.943291,139,1871.366349
-1248.981687,89,1871.482539
-1357.887992,70,1871.570123
-70.711252,35,1871.614246
-1414.819745,85,1871.739001
-22.609072,41,1871.790992
-71.207215,45,1871.848651
-870.352937,389,1872.338972
-1703.820389,274,1872.705659
15.763281,14,1872.726721
-13.237638,7,1872.740383
-548.249062,146,1872.92452
-1181.867501,58,1873.017029
-247.476402,225,1873.301528
-8.319173,19,1873.326054
-362.313051,157,1873.523843
-27.663258,89,1873.633861
-1366.493664,79,1873.741111
-1346.811206,80,1873.842141
-245.142858,111,1873.985468
-551.543784,183,1874.214318
-330.646742,174,1874.450125
-57.947502,37,1874.497445
-13.303673,10,1874.510348
-103.870201,99,1874.63379
-572.528613,358,1875.091261
-1132.575242,42,1875.143552
-57.487236,30,1875.182164
-244.294549,125,1875.339292
26.822761,30,1875.377202
-190.77439,96,1875.498432
-69.865935,63,1875.576975
-1702.463236,229,1875.883662
-99.115987,40,1875.933784
3.036724,225,1876.218219
-610.789986,218,1876.499592
-219.701279,65,1876.583601
-25.297114,53,1876.649127
-441.959672,91,1876.763398
5.589346,17,1876.785715
-1486.197989,90,1876.900008
-311.410601,200,1877.168052
-894.319876,335,1877.598404
-301.062129,85,1877.705265
1753.439383,234,1877.998513
-43.550085,25,1878.029888
-67.579815,32,1878.069803
-172.687247,77,1878.166468
-86.839089,71,1878.27118
-173.462613,64,1878.351061
-1434.30679,103,1878.482229
-862.661371,487,1879.098606
-27.992359,22,1879.128554
-79.808361,133,1879.291415
-66.374649,44,1879.346175
-1833.082564,307,1879.747731
-169.738766,56,1879.817905
-162.164565,207,1880.080789
-21.511317,8,1880.091027
-622.87105,417,1880.62107
-11.700148,6,1880.629021
-576.799618,203,1880.900042
-298.224438,57,1880.971154
-139.422988,68,1881.056307
-301.239126,59,1881.131408
-78.120978,100,1881.256139
-516.748185,132,1881.42986
-164.091784,79,1881.528588
-1342.934799,59,1881.603891
8.690218,26,1881.637484
-417.328856,177,1881.858114
-143.141324,41,1881.909007
-15.918879,11,1881.923557
-1357.792907,73,1882.01532
-120.535095,105,1882.146969
-130.792092,37,1882.210221
-2.937003,151,1882.396514
-974.863176,582,1883.134535
3.64466,42,1883.187916
-18.9429,11,1883.202692
-1241.083938,52,1883.267451
-1384.504592,74,1883.35872
-426.13197,176,1883.596827
-115.2842,36,1883.641883
-2592.659002,576,1884.370269
-132.176537,76,1884.464859
-1505.312884,92,1884.579662
-44.08032,204,1884.852003
-1631.092721,195,1885.096407
2115.512005,109,1885.238497
-357.88227,100,1885.362779
-47.030844,33,1885.407176
-281.587215,113,1885.549168
-313.336556,155,1885.741803
21.259648,41,1885.793254
-649.284572,326,1886.213015
-1209.473379,77,1886.308857
-1459.480449,110,1886.446317
-1277.7859,64,1886.535509
-1390.992573,115,1886.678973
-1571.3273,227,1886.965022
1.699792,41,1887.016644
1.565334,176,1887.236917
2095.121138,137,1887.425541
-21.615528,10,1887.438305
-1630.234304,194,1887.678988
-148.117993,73,1887.780304
-555.66527,140,1887.955604
-277.042929,271,1888.296705
-221.430473,92,1888.413338
-57.698098,44,1888.468286
-99.388895,56,1888.53943
-334.87673,295,1888.925254
-1045.307619,464,1889.515738
-163.314051,50,1889.576862
-1687.744788,184,1889.808553
-62.438216,30,1889.84618
-203.519175,120,1890.012565
-1391.87694,83,1890.11752
12.514581,14,1890.134889
-782.823272,453,1890.713118
-1339.606677,80,1890.812655
-21.225078,37,1890.858675
-1739.727191,336,1891.277338
-1399.575191,77,1891.390693
-82.189952,60,1891.46632
-152.389065,38,1891.514303
-228.783103,131,1891.685748
-1434.643193,78,1891.785486
-111.555341,50,1891.849045
-87.361195,99,1891.971674
-90.772455,68,1892.056133
-152.506067,64,1892.136816
-826.345603,456,1892.723794
-1362.517752,71,1892.812613
-1519.507131,187,1893.053038
-1183.352798,52,1893.121885
-78.70697,61,1893.198995
-15.642532,65,1893.280684
7.250097,56,1893.351089
-70.855887,53,1893.417819
-1782.618764,265,1893.749925
-61.701164,48,1893.809043
-479.672767,200,1894.078729
-16.187563,7,1894.088335
37.333024,77,1894.191744
-171.548495,56,1894.261663
-34.855614,10,1894.27474
-1384.84761,59,1894.350226
-33.223763,88,1894.462404
-372.689687,191,1894.701634
-308.088264,201,1894.953739
-1538.596663,171,1895.168828
-1410.896778,97,1895.306512
-113.893587,189,1895.553368
-46.496305,25,1895.585363
-1326.049608,59,1895.660685
-136.244341,96,1895.782689
-434.35866,163,1895.987156
-30.516409,26,1896.020689
-79.9309,30,1896.05819
-2495.567197,658,1896.915068
-228.066319,287,1897.27446
-1450.390326,68,1897.35905
-2267.888856,602,1898.131692
-1704.663714,278,1898.487377
-70.54638,53,1898.5555
-1402.584185,105,1898.687277
-1257.001037,88,1898.799146
-293.328352,63,1898.877515
116.740537,61,1898.954967
-536.259107,225,1899.254302
-277.28843,143,1899.439754
-30.214211,143,1899.619181
-324.59202,73,1899.70974
-315.009956,100,1899.83496
-13.848488,13,1899.851769
-1394.837339,101,1899.976011
-309.899212,172,1900.189367
-38.898453,115,1900.338641
-170.654355,130,1900.526717
-834.282786,470,1901.131788
-596.818353,256,1901.452297
-317.250054,101,1901.578208
-15.474957,11,1901.592058
-1297.183107,65,1901.673412
-354.583103,202,1901.948274
-214.62067,138,1902.121174
-388.920863,228,1902.407146
-1685.210162,121,1902.557691
-623.698893,293,1902.923813
-15.025375,10,1902.937094
-41.832958,36,1902.982417
-77.317376,32,1903.022027
-48.916568,47,1903.080763
-15.101552,7,1903.089754
2040.765208,228,1903.402353
-1340.394287,75,1903.497587
-1198.158687,79,1903.595564
61.036469,73,1903.687218
-2137.666468,386,1904.170083
-113.162847,88,1904.279417
-78.692909,75,1904.371951
-1337.904884,49,1904.458247
-528.094388,224,1904.739921
-382.583913,179,1904.959573
15.543757,20,1904.98481
-1287.885169,35,1905.029576
-401.984284,218,1905.296776
-2154.101947,541,1905.997935
-15.201285,13,1906.014568
-30.624266,22,1906.042372
-222.676445,152,1906.23043
-70.360506,41,1906.281148
-86.352864,77,1906.377101
-40.855963,40,1906.428058
