#{"t_start": 1607820728.0410016, "env_id": "Block-v1"}
r,l,t
-97.50589,7,2599.139611
3.010021,5,2599.152566
2333.172104,162,2599.471672
-71.556672,9,2599.48949
2324.865405,113,2599.721366
2323.113322,127,2599.968235
2330.659978,124,2600.218456
2332.044604,114,2600.444342
2328.777117,111,2600.676894
2328.218228,116,2600.910806
2339.809151,98,2601.104082
-14.055378,27,2601.157272
2345.349836,109,2601.375205
2317.734715,145,2601.663784
2329.01468,147,2601.953564
2343.641861,89,2602.130915
2339.143688,115,2602.361945
-1233.024832,24,2602.410525
2337.812302,126,2602.673402
2336.166068,118,2602.901508
2331.282632,125,2603.152598
3.117286,3,2603.15726
2322.907263,123,2603.403444
-86.185711,7,2603.418668
2321.671764,129,2603.673301
2309.796253,108,2603.885059
-1198.345103,23,2603.931756
2350.250723,100,2604.13196
-1259.576068,36,2604.201819
2352.181492,119,2604.437264
2305.364985,147,2604.735502
2327.221676,123,2604.980432
233.827297,86,2605.147884
2353.678633,145,2605.437085
2339.18736,150,2605.730449
2348.177049,145,2606.014683
-1235.929193,30,2606.07653
2338.112668,148,2606.370771
2329.888711,166,2606.703629
2339.116456,177,2607.057019
27.697735,40,2607.136819
2332.366186,146,2607.422594
2357.712183,115,2607.649142
2350.403212,116,2607.880785
2333.384694,121,2608.118744
2309.667215,188,2608.486206
2322.982667,129,2608.752671
-126.693555,10,2608.777101
-67.096377,9,2608.795097
2332.408297,158,2609.108045
25.058745,9,2609.125734
-68.120662,8,2609.142247
2328.504552,138,2609.413784
-80.266793,9,2609.431485
2328.851426,166,2609.765954
2342.87923,131,2610.02241
2340.476223,137,2610.291477
2336.526567,112,2610.51283
2344.1085,113,2610.746487
2345.353676,103,2610.950763
129.055933,84,2611.1209
2338.605041,108,2611.331024
2338.022899,115,2611.561136
2336.659023,114,2611.787135
2333.680325,124,2612.029495
-49.382451,4,2612.040722
2318.991157,126,2612.291688
-68.058948,10,2612.310648
2311.806178,117,2612.553
2316.892369,134,2612.814841
2348.20018,116,2613.048034
25.335914,33,2613.113695
2330.131454,110,2613.331815
2310.248413,134,2613.594569
2316.804998,146,2613.885825
2313.918453,132,2614.144024
2351.069801,108,2614.360343
2324.52095,114,2614.593952
2324.363874,116,2614.820181
2308.027028,112,2615.039344
-68.237778,29,2615.099834
2335.633199,140,2615.376372
2325.849937,133,2615.634582
-1247.848335,30,2615.695839
2323.507585,131,2615.950504
-73.418828,7,2615.965765
2339.967568,95,2616.152159
2339.902987,143,2616.43294
-116.509882,322,2617.084902
2332.438487,120,2617.321041
2303.910059,163,2617.647567
2340.334294,112,2617.868947
2341.299838,120,2618.105494
-1183.502751,45,2618.192801
2340.560625,102,2618.395473
2298.124885,165,2618.733902
2352.117864,103,2618.934247
140.803777,71,2619.075572
2350.137522,129,2619.329307
2357.525471,90,2619.511919
2335.153681,125,2619.756266
2333.184926,109,2619.972814
-230.712508,548,2621.080042
2338.683885,117,2621.316934
2336.591777,127,2621.573924
2333.725529,118,2621.811435
2346.374004,123,2622.053808
2338.968481,122,2622.293495
2338.463004,104,2622.509688
2340.272494,113,2622.733416
2337.641537,105,2622.945129
-87.94328,8,2622.961689
147.307603,64,2623.089702
2343.731806,154,2623.391956
2321.855484,150,2623.69208
2339.115201,144,2623.975964
2336.401433,144,2624.260156
-75.062472,7,2624.269956
2344.585981,110,2624.497773
2340.044228,119,2624.738234
2340.793393,103,2624.943266
108.361029,70,2625.08349
2317.818556,144,2625.367186
2360.562889,105,2625.575665
2311.478068,174,2625.919204
2342.624273,107,2626.129849
2328.244751,134,2626.394865
2341.205694,142,2626.682214
2270.501378,143,2626.963937
146.904455,52,2627.069877
2339.78907,95,2627.258897
2320.365103,145,2627.544244
2340.289092,109,2627.757278
2335.801143,150,2628.055146
2332.394522,138,2628.326016
2321.259885,113,2628.563871
-1208.000294,41,2628.646564
2316.937525,138,2628.917623
164.61683,72,2629.062816
2333.47219,142,2629.3447
2321.984388,120,2629.581599
2322.45176,126,2629.826325
2330.837799,159,2630.141653
2331.761308,113,2630.365284
2329.42673,111,2630.595079
-86.252017,8,2630.61149
2310.707836,156,2630.923349
147.462532,66,2631.052468
2333.127469,132,2631.314901
2357.663589,127,2631.561898
2335.211923,133,2631.827218
2332.264178,109,2632.047259
2350.646864,92,2632.226402
2339.152895,112,2632.456886
2344.610871,84,2632.62735
2312.78442,119,2632.86317
263.136585,93,2633.043777
2330.48628,133,2633.308665
2333.552339,121,2633.548456
2319.432568,167,2633.879479
2310.114589,147,2634.167567
2351.096149,128,2634.42848
2339.925904,117,2634.662533
2304.446829,150,2634.959139
70.565307,38,2635.031723
2327.316839,141,2635.31142
-245.197362,860,2637.052463
-89.954419,7,2637.067829
2346.564912,95,2637.256128
2351.336004,129,2637.514181
2333.765855,151,2637.816081
2322.379237,114,2638.039841
-71.635019,8,2638.05622
2339.363266,121,2638.300524
2325.943968,134,2638.577286
2312.874611,148,2638.87657
-64.757471,8,2638.893378
-1273.012683,46,2638.987089
61.597983,40,2639.066962
-80.343125,8,2639.083503
2354.091506,135,2639.345556
2305.599371,170,2639.688642
-1237.257826,22,2639.728576
2319.452584,117,2639.962309
2356.62732,101,2640.16365
-1261.126172,43,2640.247362
2350.358357,110,2640.475793
2326.334243,137,2640.749029
2336.676334,112,2640.970223
87.772656,46,2641.064507
2337.011694,116,2641.289843
-92.760797,7,2641.304893
2311.431843,128,2641.556861
2330.297676,141,2641.838652
2340.657644,99,2642.032104
2349.060376,126,2642.282711
2322.636614,126,2642.542795
2350.887983,97,2642.73498
2328.253215,116,2642.961728
68.444437,45,2643.053377
2335.07905,148,2643.342074
2335.455071,121,2643.582123
2335.832988,125,2643.83063
2338.778075,124,2644.078262
-1250.303238,31,2644.136235
2348.649989,133,2644.400099
2347.671576,125,2644.66036
2316.182808,140,2644.933154
116.367031,54,2645.042009
2342.759029,132,2645.300596
2305.502508,120,2645.536526
-85.813931,7,2645.551666
2301.587763,183,2645.913912
2345.351296,109,2646.129963
2338.361562,131,2646.38578
2326.869351,148,2646.692067
2344.120324,119,2646.926143
76.591277,52,2647.027734
-105.533195,8,2647.04495
2340.363748,128,2647.29661
-1263.766342,41,2647.377842
2333.264027,110,2647.596672
2317.526264,138,2647.867551
2300.730071,188,2648.241787
2342.612095,155,2648.553848
2356.381612,100,2648.755786
291.918832,133,2649.016252
2301.473633,180,2649.37308
2342.631411,104,2649.579759
2324.315194,124,2649.820783
2350.860324,138,2650.093633
2298.581653,167,2650.433284
2337.509568,158,2650.748275
-1169.861653,35,2650.816393
215.905181,95,2651.005212
2339.789808,153,2651.307585
2321.081368,164,2651.634167
-98.545487,10,2651.653583
2291.799824,172,2651.99527
2306.338337,123,2652.235786
2332.636268,112,2652.466396
2336.341018,125,2652.716534
2329.950014,124,2652.95786
12.367924,18,2652.992388
2354.57502,116,2653.224767
2251.014925,229,2653.678106
-68.45428,9,2653.696056
2331.650515,144,2653.977978
2325.162099,163,2654.297576
2347.515534,99,2654.500446
-68.078614,8,2654.516958
2309.621374,130,2654.777041
212.349024,103,2654.981261
2344.252729,161,2655.29641
2336.28392,125,2655.539692
2306.591954,168,2655.870867
2346.822966,128,2656.124509
2342.757281,98,2656.329073
2339.033734,148,2656.619992
-70.76611,21,2656.666039
2330.561206,117,2656.893317
74.101101,35,2656.967144
2336.062361,122,2657.206312
-77.239433,10,2657.225811
2320.419037,134,2657.491177
2362.121598,122,2657.731765
2328.765811,133,2657.996454
2331.564022,101,2658.192842
2361.211079,129,2658.462571
-1294.669275,24,2658.510787
2344.357473,124,2658.754485
331.379377,102,2658.956881
2339.810644,100,2659.152838
2313.541515,154,2659.459645
-292.17237,747,2660.972986
2335.795731,141,2661.253985
-152.838853,860,2662.980766
-81.869546,8,2662.997377
2348.803522,134,2663.262498
2346.362747,138,2663.550961
-0.756658,23,2663.614874
2333.660536,125,2663.872415
-76.665564,7,2663.882307
-106.0745,11,2663.908235
2333.493961,132,2664.20263
2343.315257,90,2664.416527
-82.791469,7,2664.428939
-196.244377,326,2665.113514
2331.854593,139,2665.430533
2310.356581,138,2665.73136
2316.663106,156,2666.052874
2307.634681,151,2666.357591
2317.304221,135,2666.633535
2354.568063,127,2666.888155
2355.934265,90,2667.068047
142.686041,65,2667.197963
2324.544696,104,2667.40405
-1254.194766,209,2667.824075
2337.403461,113,2668.055629
2334.775462,128,2668.310044
2341.961507,113,2668.535503
2336.747229,152,2668.84992
2304.773577,163,2669.172701
17.924752,19,2669.209294
2338.481735,101,2669.413018
2327.632753,166,2669.745497
2328.283734,120,2669.984284
2343.380171,108,2670.196075
2345.144335,84,2670.366719
2334.473212,108,2670.590125
2346.587088,119,2670.82822
2288.701432,129,2671.086071
104.844771,66,2671.222144
2315.261937,145,2671.507832
2319.584403,134,2671.775355
-96.118573,8,2671.791892
2339.663024,116,2672.024789
2338.035885,122,2672.266674
-114.833196,9,2672.284596
2309.827268,161,2672.615523
2343.021272,120,2672.85494
2342.603337,98,2673.052986
314.297387,88,2673.227723
2334.903563,121,2673.467084
2325.3564,90,2673.648067
2325.405874,117,2673.882919
2330.780125,126,2674.130489
2324.042111,135,2674.399801
2322.892584,131,2674.674929
2309.535196,110,2674.88708
2315.260293,145,2675.177271
48.516976,26,2675.228858
-84.191423,8,2675.245726
2345.103909,98,2675.437405
2332.422695,102,2675.64272
2291.790443,175,2675.993248
2313.110388,123,2676.235098
-1222.100986,25,2676.284805
-233.656355,470,2677.238988
2331.600702,142,2677.533279
2300.072326,132,2677.799923
2332.022296,135,2678.071871
2331.644509,99,2678.267476
2343.046882,121,2678.512286
2341.673718,111,2678.741389
2321.888076,124,2678.991635
-1282.433446,51,2679.093117
200.675994,86,2679.265654
2330.576589,117,2679.501279
-101.934641,24,2679.550052
2317.783751,137,2679.82313
-108.429457,10,2679.842178
2348.864046,92,2680.028466
2338.037433,86,2680.195354
2339.878762,126,2680.447497
2336.541539,141,2680.743767
2300.968983,139,2681.022976
286.309498,129,2681.28299
-1328.801907,136,2681.555619
2322.42809,117,2681.792204
2317.318405,115,2682.019338
2316.246187,118,2682.255015
2360.936044,98,2682.4487
2323.634857,110,2682.679902
2334.623538,95,2682.86835
2322.253001,130,2683.125555
-103.015846,7,2683.140889
151.646863,75,2683.287573
2319.064303,93,2683.473635
2338.117278,114,2683.701641
2354.397994,118,2683.937366
2341.397641,105,2684.145354
2336.027063,98,2684.338882
2338.641193,126,2684.592232
2324.886904,157,2684.917549
2327.970637,96,2685.108022
256.001098,94,2685.291219
2342.861292,105,2685.505636
2324.11918,135,2685.770853
2346.201483,109,2685.988787
-245.413353,652,2687.320315
2331.828091,93,2687.506238
2350.194805,111,2687.734552
2335.097328,114,2687.960467
2347.086234,126,2688.213657
2338.105053,127,2688.467179
2339.969109,107,2688.690511
2326.940529,121,2688.930126
2330.414816,107,2689.147366
315.368776,95,2689.336672
2312.58457,149,2689.630106
2339.349276,103,2689.83643
2341.682679,105,2690.044563
-127.390587,10,2690.069027
2314.470497,136,2690.340091
2343.815076,103,2690.540129
2350.829166,156,2690.866539
2342.87307,112,2691.089589
2315.32995,103,2691.294256
85.989835,24,2691.34234
2320.4533,108,2691.555015
2312.025668,157,2691.868702
2323.739412,143,2692.155204
2286.57645,173,2692.492909
2324.136168,155,2692.81477
2341.889271,118,2693.050454
303.234908,147,2693.341732
-1280.332764,26,2693.393313
-83.60482,8,2693.409901
2327.381833,129,2693.667884
-1218.670755,40,2693.748739
-1269.898478,31,2693.812825
2349.349387,117,2694.050994
2342.983297,113,2694.276382
2331.227097,136,2694.547906
2333.199599,127,2694.811138
-216.919637,274,2695.358644
2360.91693,127,2695.615581
-1308.374739,61,2695.742073
2297.282321,121,2695.980605
2337.786344,146,2696.269234
2349.063327,105,2696.477229
2330.123415,124,2696.737689
2330.746254,142,2697.017172
2331.022557,143,2697.301808
69.376132,32,2697.365996
2343.040436,124,2697.61995
2320.598775,118,2697.850188
2312.497037,166,2698.182468
-76.47692,8,2698.199329
2341.446727,141,2698.480254
2345.500165,147,2698.782486
2332.089053,142,2699.065198
2341.585973,125,2699.315485
80.90038,30,2699.372052
2320.466503,124,2699.622934
2333.858265,115,2699.84976
2315.402011,182,2700.211686
2328.606784,110,2700.43229
2320.228325,121,2700.674038
2351.847322,142,2700.965865
2327.176892,140,2701.241606
167.002472,67,2701.372936
2320.353715,126,2701.626027
2329.834829,117,2701.86014
-136.161896,11,2701.880608
2323.233344,141,2702.162208
2314.060627,153,2702.466253
2354.083825,114,2702.703933
2349.926963,118,2702.941391
2350.960365,87,2703.114769
310.115515,134,2703.381125
2328.226729,81,2703.542876
2335.313736,122,2703.785533
2330.89231,142,2704.069629
2329.210489,120,2704.307429
2341.447906,108,2704.519342
2339.638377,117,2704.766628
2364.558103,94,2704.954242
2335.96562,129,2705.20917
174.540924,88,2705.385087
2337.57246,132,2705.646436
2324.176449,117,2705.880985
2334.03433,115,2706.107314
2344.239808,89,2706.283559
2341.820574,124,2706.532167
2346.834543,130,2706.799495
2315.301353,167,2707.132049
153.782998,127,2707.392758
-1225.393435,39,2707.47397
2364.78,82,2707.641363
2329.504192,132,2707.911433
2309.899217,104,2708.118899
2341.032644,126,2708.371884
2360.33223,106,2708.582094
2305.175542,157,2708.915569
2338.761149,135,2709.18447
315.168887,120,2709.422239
2346.889249,123,2709.666008
-115.654723,11,2709.691848
2345.047193,119,2709.92879
2267.188456,258,2710.44111
2336.866454,104,2710.650783
2336.607186,137,2710.931891
2336.20981,121,2711.171671
-1295.912549,56,2711.285019
199.042464,72,2711.427808
2339.511422,127,2711.682776
2353.58408,102,2711.887578
2349.259906,123,2712.130155
2327.710738,152,2712.431906
2329.674454,126,2712.685157
2337.089564,128,2712.948641
2327.115202,135,2713.2182
227.861853,108,2713.430042
2339.896017,111,2713.65406
2326.797463,130,2713.909986
2341.86556,109,2714.128531
-81.439174,11,2714.14931
2342.596793,120,2714.388659
2338.448358,108,2714.607285
2338.749936,125,2714.862233
-1236.558843,38,2714.94012
2344.713352,111,2715.16139
2329.370687,102,2715.364772
112.238777,36,2715.434697
2342.839065,161,2715.755581
2331.143584,137,2716.031618
2362.088708,120,2716.269793
2354.072233,117,2716.49874
2353.80497,107,2716.717419
2325.259268,152,2717.028853
2325.110246,141,2717.30606
116.378475,66,2717.43644
2343.520508,105,2717.651553
2324.673018,149,2717.944486
2322.76902,123,2718.192336
2341.767308,110,2718.40608
2325.473756,146,2718.702742
-79.029206,9,2718.720565
2330.367932,138,2719.002517
2332.990313,122,2719.24367
-112.579627,10,2719.263179
-1249.390268,33,2719.334305
102.217526,56,2719.445607
2322.963557,118,2719.678209
2326.391218,124,2719.925611
2327.852019,156,2720.23183
2317.663502,154,2720.541448
2363.806625,106,2720.761778
2350.879143,107,2720.972764
2343.227982,121,2721.211733
2356.655404,108,2721.428702
-7.687716,7,2721.444033
-112.607175,9,2721.462519
-90.524888,7,2721.477664
2336.269308,121,2721.717499
-79.065111,11,2721.738047
2358.896152,111,2721.958806
2320.624158,139,2722.234349
2352.770064,119,2722.470772
2328.372018,142,2722.764469
2345.997248,121,2723.003241
2351.457662,97,2723.195405
2352.894243,118,2723.430963
4.119027,6,2723.444875
2344.84012,103,2723.651851
-1410.762845,252,2724.161791
2317.886909,144,2724.452771
2295.712267,137,2724.725394
2354.00782,99,2724.935191
2352.246255,122,2725.177879
-68.991258,7,2725.193301
2346.76033,90,2725.370837
76.907029,47,2725.465373
2355.464456,126,2725.720988
2339.396329,138,2725.993092
2335.174331,130,2726.249916
2314.41631,102,2726.453451
2336.206835,107,2726.665334
2328.554303,124,2726.925876
2323.886779,136,2727.195481
2348.611468,102,2727.398079
-103.784966,36,2727.468907
2295.015499,175,2727.817886
2340.872598,137,2728.089228
2359.868489,133,2728.354557
2321.349891,120,2728.593806
-124.192735,11,2728.614369
2337.056112,109,2728.842818
2320.015169,173,2729.182831
2318.338771,114,2729.413847
-88.345439,7,2729.423974
31.34555,22,2729.469744
2337.065191,121,2729.712737
2319.932733,142,2729.998103
2341.136678,126,2730.248975
2348.030321,121,2730.488852
2336.706067,137,2730.770388
2336.674841,145,2731.058868
2333.308842,131,2731.320875
226.1785,78,2731.471688
2308.812462,139,2731.752755
2331.4188,149,2732.044528
2207.083704,245,2732.532845
2332.540932,121,2732.784768
2351.198252,124,2733.034124
-108.16966,9,2733.052048
2342.518726,132,2733.310679
126.94462,82,2733.472804
2339.290591,117,2733.709847
2336.695033,115,2733.935458
2339.971544,124,2734.185557
2345.655808,130,2734.444692
2340.635958,121,2734.68741
2327.585641,123,2734.944134
2322.232667,137,2735.215482
2353.163576,121,2735.456017
-23.018084,13,2735.4844
2356.692807,102,2735.685765
2343.655438,107,2735.902868
2359.509608,151,2736.202925
2343.09818,123,2736.44496
2334.660847,120,2736.685232
-20.336434,23,2736.732055
-60.729416,23,2736.788965
-77.442899,7,2736.804354
2335.036992,112,2737.027899
2352.650524,100,2737.224777
2351.746467,101,2737.426837
41.044973,32,2737.491138
-88.705228,9,2737.508909
2334.363003,144,2737.796582
-34.128128,41,2737.878526
2337.160414,154,2738.182131
2338.877359,114,2738.407097
2346.679858,89,2738.589966
2320.259499,155,2738.906528
2353.173769,93,2739.093419
2350.935871,135,2739.356217
90.335617,67,2739.494623
2335.163146,134,2739.763736
2290.922466,162,2740.084334
2357.095463,85,2740.249635
2352.40664,105,2740.462201
2329.420971,124,2740.709367
2305.115622,156,2741.031456
-1288.359368,41,2741.113221
2316.145124,143,2741.398717
153.614353,51,2741.498441
2325.531281,136,2741.77141
2353.451258,124,2742.015626
2312.338562,137,2742.292649
2343.57434,123,2742.534765
2327.915238,128,2742.799336
2317.831655,124,2743.043685
2318.655413,130,2743.305523
2333.014916,95,2743.494026
0.683857,4,2743.499907
-1235.532683,20,2743.543384
2314.308221,184,2743.911059
-89.991387,6,2743.919573
2360.49326,127,2744.172229
-177.602046,664,2745.525733
-1207.319661,61,2745.655911
2314.341576,141,2745.936087
-63.679043,799,2747.550801
2339.260676,123,2747.801165
2343.248174,119,2748.037621
2353.054343,101,2748.235512
2317.549292,132,2748.499732
2323.599022,135,2748.768672
2343.378487,130,2749.033678
2326.842403,130,2749.288251
-1252.951544,25,2749.337548
159.99131,106,2749.545283
2339.356171,134,2749.817779
-84.111387,28,2749.87892
2356.676791,109,2750.09473
2282.788211,164,2750.439337
2320.967602,122,2750.69031
2333.75113,101,2750.908312
2359.693275,111,2751.131585
2350.064452,112,2751.352794
2339.110825,92,2751.532469
104.670244,28,2751.592511
2360.041432,108,2751.804912
-84.119638,7,2751.820246
2342.961721,119,2752.060764
2353.159887,96,2752.253599
2317.743933,132,2752.51213
2315.760573,145,2752.805074
2329.653632,136,2753.082536
2333.169654,110,2753.301699
2341.276679,98,2753.49421
99.656484,50,2753.598746
2278.251784,156,2753.90522
-33.764995,4,2753.916383
2328.551519,142,2754.193942
2340.630596,91,2754.376724
2349.995561,103,2754.586096
2335.071749,87,2754.758932
-62.393971,5,2754.76608
2342.723404,101,2754.977633
2337.25628,114,2755.201993
2341.629913,95,2755.389447
263.032901,103,2755.602654
2335.189632,87,2755.77656
2354.190712,92,2755.955472
2331.393811,137,2756.223011
2341.069999,115,2756.452863
-83.836694,9,2756.470611
2321.918737,143,2756.754009
-93.571723,418,2757.594396
2344.044184,117,2757.827574
2316.459804,101,2758.023239
2295.24493,128,2758.276493
2333.142325,84,2758.444308
2328.632954,105,2758.652283
2336.63429,106,2758.869674
2332.379289,116,2759.10354
2318.651365,121,2759.342729
2332.42822,110,2759.55743
36.391723,13,2759.587467
2354.640707,92,2759.772957
2331.17538,90,2759.951399
2346.735139,87,2760.124464
2330.387899,110,2760.338408
2327.445671,110,2760.559171
2338.58635,97,2760.75341
2353.771215,93,2760.951839
2349.034029,106,2761.161477
-104.420445,9,2761.17938
2348.485085,83,2761.346707
280.914461,124,2761.591091
2329.451674,115,2761.822134
-1238.859875,34,2761.889951
2350.29285,87,2762.061926
2326.740067,158,2762.371471
2348.05471,106,2762.58855
2332.619138,98,2762.781634
2350.227502,132,2763.05128
2343.165726,86,2763.222427
2324.387839,115,2763.452848
108.989122,70,2763.588938
2349.865003,108,2763.804438
-402.687673,893,2765.615067
-1252.717998,30,2765.677952
2341.235106,98,2765.873479
2339.613104,116,2766.10405
2307.368918,133,2766.367561
-105.270621,7,2766.37727
2336.722793,88,2766.553248
2328.206446,112,2766.775401
2348.439603,119,2767.021676
-21.380285,37,2767.098653
2343.460014,93,2767.284422
2317.03954,153,2767.587027
-92.7171,9,2767.604981
12.829892,6,2767.61919
2335.496033,126,2767.865504
2336.873236,93,2768.050447
2336.236752,99,2768.248355
-94.996862,7,2768.263655
2333.127183,124,2768.509867
2330.123576,119,2768.746483
2343.510421,121,2768.996362
2315.583467,88,2769.170458
-102.659753,8,2769.187037
2351.570553,133,2769.447081
171.786767,83,2769.616743
2346.967619,105,2769.823278
2305.978391,195,2770.207394
2351.574775,123,2770.45413
2305.308433,155,2770.761993
2327.093742,114,2770.998688
2349.538816,105,2771.20677
2339.32301,96,2771.398521
187.851185,108,2771.617324
2353.32791,130,2771.875628
2331.60271,99,2772.070626
-60.55469,5,2772.083372
-87.694139,10,2772.102722
2340.787603,115,2772.335431
2306.997734,153,2772.640303
2340.409515,124,2772.895701
2311.709158,106,2773.111263
2350.524456,128,2773.364651
-1217.794259,43,2773.449808
345.093178,88,2773.626636
2333.941278,118,2773.862587
2345.891145,101,2774.059324
2332.463184,99,2774.260241
2336.842212,120,2774.498081
2309.966821,115,2774.725881
2352.904092,114,2774.963114
2335.528316,120,2775.200859
2342.532344,104,2775.407965
105.272307,110,2775.630631
2331.041241,103,2775.835558
2339.479416,136,2776.105043
2326.203774,138,2776.376609
2348.076422,122,2776.618438
2329.665572,129,2776.890822
2309.528548,114,2777.116133
2349.151413,117,2777.346354
2338.59534,100,2777.546649
125.587762,42,2777.630674
-55.45827,41,2777.712637
2355.52906,106,2777.92758
2333.836459,140,2778.203005
2308.184433,155,2778.508235
2340.035408,104,2778.715745
2346.981983,93,2778.913546
2331.915631,140,2779.194933
2348.450871,121,2779.433967
2338.945378,98,2779.62954
4.645534,3,2779.634465
2264.344706,157,2779.948741
2331.703271,108,2780.160127
-1294.643169,29,2780.221346
-107.139644,16,2780.255182
2352.26762,112,2780.477258
2348.879569,85,2780.6494
2323.063084,96,2780.841266
2342.024485,121,2781.091805
2362.04393,122,2781.332078
2336.400493,139,2781.607939
-6.458545,16,2781.640461
2334.350872,125,2781.890579
2351.456846,96,2782.082501
2322.845363,110,2782.303425
-87.043473,12,2782.325289
2347.563513,102,2782.52852
2344.059432,114,2782.755665
2319.517145,125,2783.014837
2323.015294,116,2783.243061
2337.007042,113,2783.47143
330.595816,88,2783.64752
2331.921422,94,2783.830562
2329.231269,118,2784.066045
2335.494619,101,2784.26794
2315.868435,120,2784.507286
2330.581946,102,2784.707114
2298.353612,126,2784.970211
-1251.617061,42,2785.055391
2327.09292,137,2785.332256
2319.692733,132,2785.592952
6.399489,29,2785.655508
2286.836629,123,2785.896842
2321.153851,109,2786.114961
2312.889493,122,2786.357942
2305.095294,106,2786.566947
-1239.869155,42,2786.651245
2343.726506,115,2786.892083
2329.59255,110,2787.112277
2319.91861,110,2787.32607
2342.108165,75,2787.47957
235.516775,89,2787.656792
2344.513463,108,2787.868368
2344.805125,90,2788.052285
2285.989957,106,2788.261502
2284.126936,164,2788.584656
-239.717526,533,2789.671002
2301.948798,160,2790.002653
-127.569801,9,2790.020934
2302.943139,150,2790.324325
-101.965597,9,2790.342645
2338.231687,137,2790.616316
2348.721279,84,2790.787088
2308.55194,129,2791.055082
2328.686852,98,2791.24887
2328.001623,110,2791.46991
2356.782578,108,2791.684185
-38.160332,7,2791.699637
2340.5384,106,2791.910533
2315.133509,129,2792.165756
2348.977161,104,2792.374417
2305.246239,132,2792.640488
-102.356124,7,2792.656114
2270.82227,167,2793.000099
2330.275591,98,2793.193329
2327.029928,122,2793.43426
2302.660677,112,2793.658071
12.866467,24,2793.706267
2324.098767,111,2793.92664
2335.546299,105,2794.135209
-78.546709,8,2794.151685
2323.493296,135,2794.420071
2337.085347,131,2794.679748
-1239.099205,29,2794.740508
-1497.987223,462,2795.6729
64.668159,20,2795.709992
2349.291963,87,2795.883782
2316.108845,124,2796.130185
2348.407401,108,2796.340169
2310.741906,145,2796.626989
2319.460546,125,2796.87654
2305.50044,108,2797.098904
-112.312685,8,2797.115634
2316.442238,160,2797.43088
-74.472486,8,2797.447439
307.802409,128,2797.70236
2332.94076,103,2797.905425
-1244.378209,27,2797.963692
2315.07803,152,2798.26367
2334.513305,119,2798.497818
2284.829389,166,2798.822015
-1280.738392,18,2798.863274
2321.528179,129,2799.127455
2312.823289,122,2799.365994
2342.668014,134,2799.63321
12.865705,31,2799.696128
2330.767757,101,2799.891056
2340.23613,107,2800.106478
2349.828046,97,2800.297422
2315.412896,149,2800.590049
2335.372815,122,2800.836299
2348.739228,113,2801.069288
-1189.908399,15,2801.100405
2322.6191,124,2801.343387
2342.438068,84,2801.51152
323.650031,89,2801.689513
-71.242565,9,2801.707407
2323.588304,148,2801.996976
-92.578572,8,2802.013606
2336.110362,114,2802.242064
2302.809074,111,2802.456485
2326.574404,116,2802.688597
2338.506665,131,2802.950883
2336.397299,117,2803.181717
2323.467869,118,2803.412487
2306.947956,114,2803.635309
-29.992982,15,2803.666516
-239.403094,1001,2805.670387
2336.977467,89,2805.84647
2323.690431,122,2806.086795
-127.689692,10,2806.111413
2304.090186,130,2806.367486
2286.41399,137,2806.638246
2316.780408,129,2806.901399
2304.146703,136,2807.16893
2321.449274,112,2807.391008
2306.894626,124,2807.639586
-0.119932,12,2807.661542
-78.298461,9,2807.679538
2329.457532,117,2807.913081
2323.813349,137,2808.182679
2315.809731,118,2808.415931
2350.933759,99,2808.611823
2330.859384,136,2808.890174
2349.542912,101,2809.093291
2336.211382,115,2809.318032
2297.433716,139,2809.591551
74.077302,30,2809.654087
2316.934159,123,2809.899209
-1252.899051,46,2809.987188
-108.515706,12,2810.014341
2344.491512,91,2810.19192
2317.775476,117,2810.425923
2317.258598,107,2810.636543
2312.40538,153,2810.948937
2307.81544,135,2811.215039
2331.972965,93,2811.400366
292.070785,124,2811.644798
2325.65528,106,2811.857202
-79.343477,7,2811.867142
2333.839469,114,2812.09892
2278.787762,141,2812.373893
-90.238265,7,2812.388977
2339.438854,99,2812.589072
2297.038901,152,2812.900023
2341.590341,102,2813.097228
2340.973995,95,2813.286862
-1333.141761,66,2813.416667
2334.483454,96,2813.607904
15.554363,16,2813.640234
2306.563362,126,2813.890814
-49.327873,22,2813.93601
2341.046783,103,2814.139265
2338.583842,126,2814.389926
2344.558355,106,2814.600452
2333.874655,98,2814.792371
2327.326954,117,2815.03637
2301.32205,129,2815.29273
-1253.976412,53,2815.395203
2343.3447,112,2815.616524
-3.458661,9,2815.640887
-72.302487,7,2815.650851
-612.604048,994,2817.658559
2321.5451,149,2817.953667
2348.527763,106,2818.169781
2349.73443,91,2818.349629
2331.766411,105,2818.558408
2347.776961,94,2818.748397
2334.490223,147,2819.048584
2340.442772,89,2819.224685
2338.049305,88,2819.400692
2333.581188,127,2819.656402
-2.567428,5,2819.669222
-1245.385023,16,2819.701902
2336.752855,138,2819.976031
-201.649497,847,2821.684526
2330.581645,113,2821.919486
-1294.282105,43,2822.00415
2308.673123,114,2822.240003
2346.933254,106,2822.452932
-107.418315,9,2822.471343
2317.535444,132,2822.738828
2377.601202,84,2822.913807
-1252.301941,32,2822.979182
2308.135222,100,2823.18046
2340.980319,128,2823.435892
2344.554104,104,2823.643341
90.972033,36,2823.713187
2333.018057,149,2824.011236
2335.823438,92,2824.19175
2324.068813,114,2824.415749
2350.42537,105,2824.630202
2333.764304,123,2824.872088
